2972	1115
2973	1094
2974	1094
2975	1094
2976	372
2977	372
2978	336
2979	468
2980	433
2981	433
2982	433
2983	433
2984	433
2985	433
2986	433
2987	433
2988	433
2989	1116
2990	1117
2991	526
2992	766
2993	390
2994	1118
2995	335
2996	766
2997	766
2998	766
2999	1119
3000	1120
3001	335
3002	335
3003	335
3004	766
3005	766
3006	336
3007	336
3008	294
3009	334
3010	1121
3011	267
3012	277
3013	382
3014	512
3015	353
3016	1122
3017	119
3018	993
3019	1123
3020	119
3021	69
3022	33
3023	863
3024	1124
3025	1125
3026	1126
3027	1127
3028	1128
3029	1129
3030	1130
3031	244
3032	144
3033	221
3034	12
3035	258
3036	295
3037	253
3038	203
3039	324
3040	1131
3041	1132
3042	486
3043	428
3044	1133
3045	207
3046	390
3047	261
3048	261
3049	431
3050	760
3051	760
3052	868
3053	32
3054	1134
3055	437
3056	434
3057	192
3058	1135
3059	1136
3060	1137
3061	1137
3062	1138
3063	255
3064	1139
3065	1140
3066	1141
3067	1142
3068	1143
3069	1144
3070	1074
3071	468
3072	252
3073	1145
3074	1146
3075	180
3076	180
3077	180
3078	180
3079	256
3080	416
3081	453
3082	1147
3083	1148
3084	198
3085	301
3086	176
3087	661
3088	44
3089	44
3090	426
3091	294
3092	294
3093	294
3094	294
3095	294
3096	390
3097	368
3098	47
3099	47
3100	267
3101	1149
3102	573
3103	257
3104	257
3105	419
3106	287
3107	200
3108	259
3109	305
3110	218
3111	1009
3112	652
3113	295
3114	1150
3115	172
3116	1151
3117	253
3118	17
3119	1152
3120	273
3121	273
3122	194
3123	194
3124	194
3125	1153
3126	270
3127	423
3128	294
3129	294
3130	294
3131	294
3132	294
3133	68
3134	1154
3135	83
3136	83
3137	83
3138	1155
3139	1156
3140	1157
3141	1098
3142	1158
3143	1159
3144	294
3145	294
3146	294
3147	294
3148	292
3149	294
3150	83
3151	1160
3152	629
3153	687
3154	652
3155	1161
3156	267
3157	301
3158	301
3159	301
3160	32
3161	426
3162	28
3163	429
3164	1162
3165	1151
3166	1151
3167	680
3168	680
3169	1061
3170	708
3171	708
3172	194
3173	3
3174	287
3175	768
3176	634
3177	143
3178	3
3179	252
3180	270
3181	270
3182	423
3183	1163
3184	27
3185	180
3186	383
3187	1164
3188	1165
3189	1166
3190	237
3191	237
3192	259
3193	259
3194	671
3195	1167
3196	1168
3197	1168
3198	1126
3199	122
3200	194
3201	194
3202	194
3203	194
3204	178
3205	1169
3206	189
3207	189
3208	189
3209	38
3210	1170
3211	1171
3212	1172
3213	181
3214	1128
3215	754
3216	573
3217	1173
3218	1174
3219	288
3220	288
3221	288
3222	288
3223	202
3224	665
3225	665
3226	665
3227	665
3228	257
3229	257
3230	257
3231	257
3232	216
3233	216
3234	369
3235	198
3236	198
3237	724
3238	419
3239	695
3240	1020
3241	1003
3242	1175
3243	163
3244	163
3245	1176
3246	1177
3247	1178
3248	239
3249	125
3250	218
3251	840
3252	81
3253	172
3254	172
3255	200
3256	200
3257	1179
3258	1045
3259	101
3260	1180
3261	171
3262	1181
3263	118
3264	338
3265	174
3266	1182
3267	452
3268	118
3269	264
3270	264
3271	255
3272	3
3273	3
3274	3
3275	3
3276	172
3277	172
3278	172
3279	172
3280	704
3281	705
3282	264
3283	338
3284	1183
3285	1184
3286	1185
3287	1186
3288	1026
3289	1187
3290	1188
3291	1189
3292	249
3293	1190
3294	414
3295	148
3296	1191
3297	27
3298	27
3299	1192
3300	1023
3301	616
3302	605
3303	1193
3304	1193
3305	1194
3306	760
3307	956
3308	168
3309	1195
3310	155
3311	369
3312	1196
3313	527
3314	238
3315	145
3316	101
3317	218
3318	1197
3319	1198
3320	574
3321	635
3322	635
3323	635
3324	635
3325	635
3326	635
3327	178
3328	698
3329	273
3330	273
3331	194
3332	1199
3333	1200
3334	423
3335	1201
3336	1202
3337	1203
3338	1204
3339	172
3340	172
3341	19
3342	19
3343	1205
3344	1206
3345	171
3346	246
3347	1207
3348	1208
3349	733
3350	143
3351	143
3352	833
3353	1209
3354	1210
3355	733
3356	27
3357	409
3358	1063
3359	1044
3360	1211
3361	1212
3362	194
3363	194
3364	1213
3365	27
3366	953
3367	194
3368	194
3369	194
3370	194
3371	194
3372	148
3373	1214
3374	1024
3375	428
3376	428
3377	148
3378	148
3379	148
3380	148
3381	211
3382	148
3383	148
3384	27
3385	1215
3386	310
3387	258
3388	1216
3389	1217
3390	189
3391	935
3392	420
3393	44
3394	477
3395	1218
3396	686
3397	686
3398	1219
3399	608
3400	1220
3401	1005
3402	1005
3403	211
3404	211
3405	211
3406	211
3407	211
3408	211
3409	3
3410	3
3411	1221
3412	1222
3413	155
3414	530
3415	145
3416	145
3417	1223
3418	412
3419	412
3420	412
3421	166
3422	255
3423	255
3424	1224
3425	33
3426	847
3427	1225
3428	1226
3429	1227
3430	1228
3431	260
3432	1229
3433	760
3434	54
3435	104
3436	17
3437	218
3438	1230
3439	1230
3440	261
3441	261
3442	895
3443	1231
3444	698
3445	698
3446	250
3447	1232
3448	639
3449	436
3450	479
3451	272
3452	1233
3453	264
3454	170
3455	174
3456	950
3457	1234
3458	5
3459	707
3460	704
3461	452
3462	77
3463	1235
3464	3
3465	238
3466	252
3467	172
3468	452
3469	452
3470	118
3471	1236
3472	2
3473	1237
3474	1238
3475	271
3476	271
3477	271
3478	1239
3479	1239
3480	1026
3481	1240
3482	859
3483	1241
3484	300
3485	148
3486	1242
3487	1243
3488	309
3489	286
3490	122
3491	294
3492	294
3493	294
3494	27
3495	1244
3496	232
3497	138
3498	1245
3499	130
3500	619
3501	678
3502	409
3503	216
3504	452
3505	984
3506	660
3507	141
3508	422
3509	133
3510	839
3511	721
3512	554
3513	1246
3514	1247
3515	218
3516	218
3517	97
3518	1230
3519	55
3520	672
3521	959
3522	1248
3523	1249
3524	172
3525	170
3526	755
3527	1250
3528	801
3529	801
3530	1044
3531	1251
3532	169
3533	77
3534	775
3535	521
3536	1252
3537	143
3538	240
3539	27
3540	27
3541	1253
3542	261
3543	261
3544	1254
3545	1254
3546	1255
3547	220
3548	477
3549	1256
3550	267
3551	267
3552	267
3553	267
3554	180
3555	180
3556	1257
3557	1258
3558	1259
3559	141
3560	83
3561	145
3562	145
3563	101
3564	189
3565	248
3566	494
3567	55
3568	942
3569	942
3570	1260
3571	1261
3572	225
3573	15
3574	498
3575	498
3576	749
3577	749
3578	202
3579	170
3580	433
3581	433
3582	1262
3583	1263
3584	187
3585	851
3586	104
3587	1089
3588	93
3589	671
3590	1264
3591	547
3592	521
3593	853
3594	172
3595	172
3596	165
3597	1237
3598	301
3599	197
3600	571
3601	793
3602	424
3603	136
3604	523
3605	207
3606	294
3607	27
3608	27
3609	77
3610	21
3611	1254
3612	1265
3613	1266
3614	180
3615	307
3616	682
3617	163
3618	155
3619	419
3620	181
3621	32
3622	302
3623	487
3624	487
3625	487
3626	83
3627	145
3628	145
3629	145
3630	1267
3631	532
3632	1268
3633	1261
3634	820
3635	223
3636	61
3637	172
3638	172
3639	172
3640	172
3641	172
3642	172
3643	172
3644	172
3645	1269
3646	284
3647	178
3648	874
3649	1270
3650	423
3651	77
3652	518
3653	1271
3654	521
3655	44
3656	833
3657	1272
3658	119
3659	976
3660	27
3661	27
3662	1273
3663	252
3664	252
3665	212
3666	740
3667	1274
3668	478
3669	267
3670	267
3671	267
3672	267
3673	267
3674	277
3675	1275
3676	83
3677	83
3678	83
3679	54
3680	54
3681	145
3682	839
3683	1276
3684	895
3685	708
3686	146
3687	744
3688	709
3689	1277
3690	1278
3691	942
3692	15
3693	172
3694	172
3695	172
3696	172
3697	172
3698	172
3699	172
3700	172
3701	172
3702	172
3703	172
3704	172
3705	172
3706	172
3707	172
3708	170
3709	1279
3710	1280
3711	304
3712	1281
3713	648
3714	77
3715	814
3716	172
3717	172
3718	853
3719	335
3720	255
3721	1282
3722	240
3723	906
3724	426
3725	207
3726	207
3727	27
3728	27
3729	77
3730	1283
3731	252
3732	1254
3733	431
3734	1284
3735	1285
3736	1286
3737	47
3738	760
3739	956
3740	180
3741	180
3742	682
3743	868
3744	155
3745	181
3746	83
3747	637
3748	287
3749	145
3750	81
3751	1287
3752	1288
3753	305
3754	1289
3755	13
3756	923
3757	923
3758	28
3759	172
3760	172
3761	172
3762	170
3763	1290
3764	1290
3765	17
3766	273
3767	203
3768	1291
3769	1292
3770	544
3771	1293
3772	1294
3773	165
3774	775
3775	335
3776	571
3777	69
3778	27
3779	27
3780	27
3781	27
3782	27
3783	27
3784	1229
3785	144
3786	77
3787	188
3788	1201
3789	1295
3790	68
3791	847
3792	719
3793	719
3794	22
3795	1296
3796	1057
3797	866
3798	890
3799	267
3800	283
3801	1297
3802	409
3803	409
3804	155
3805	155
3806	216
3807	419
3808	419
3809	527
3810	527
3811	527
3812	527
3813	527
3814	83
3815	762
3816	1298
3817	54
3818	54
3819	133
3820	101
3821	708
3822	226
3823	533
3824	1299
3825	13
3826	425
3827	1300
3828	172
3829	433
3830	433
3831	433
3832	664
3833	284
3834	1301
3835	1047
3836	1302
3837	543
3838	801
3839	826
3840	521
3841	521
3842	172
3843	251
3844	10
3845	993
3846	19
3847	656
3848	1303
3849	1303
3850	906
3851	111
3852	426
3853	211
3854	211
3855	207
3856	294
3857	77
3858	188
3859	188
3860	192
3861	1254
3862	19
3863	1304
3864	1305
3865	1306
3866	207
3867	893
3868	1307
3869	355
3870	1308
3871	188
3872	30
3873	30
3874	30
3875	847
3876	1309
3877	369
3878	54
3879	54
3880	895
3881	146
3882	1310
3883	1311
3884	55
3885	55
3886	55
3887	55
3888	1248
3889	433
3890	433
3891	885
3892	885
3893	1312
3894	1313
3895	47
3896	198
3897	198
3898	198
3899	1171
3900	176
3901	176
3902	176
3903	571
3904	656
3905	1190
3906	261
3907	66
3908	475
3909	12
3910	956
3911	1235
3912	48
3913	409
3914	409
3915	526
3916	919
3917	369
3918	237
3919	708
3920	226
3921	55
3922	1314
3923	1315
3924	686
3925	170
3926	203
3927	1316
3928	766
3929	766
3930	335
3931	180
3932	1317
3933	550
3934	980
3935	44
3936	119
3937	1318
3938	1319
3939	1320
3940	682
3941	163
3942	163
3943	163
3944	155
3945	195
3946	132
3947	287
3948	145
3949	145
3950	839
3951	839
3952	81
3953	81
3954	101
3955	708
3956	744
3957	532
3958	533
3959	172
3960	172
3961	172
3962	172
3963	172
3964	172
3965	172
3966	172
3967	172
3968	172
3969	172
3970	433
3971	433
3972	433
3973	433
3974	433
3975	6
3976	6
3977	1321
3978	1322
3979	541
3980	1323
3981	304
3982	647
3983	19
3984	694
3985	1324
3986	88
3987	1325
3988	863
3989	1326
3990	740
3991	740
3992	740
3993	740
3994	114
3995	163
3996	163
3997	155
3998	287
3999	189
4000	1327
4001	1328
4002	61
4003	172
4004	1089
4005	47
4006	172
4007	766
4008	69
4009	69
4010	261
4011	1329
4012	1330
4013	12
4014	53
4015	957
4016	83
4017	83
4018	839
4019	101
4020	744
4021	226
4022	172
4023	1331
4024	433
4025	433
4026	272
4027	104
4028	1322
4029	1332
4030	1333
4031	517
4032	172
4033	172
4034	950
4035	1334
4036	766
4037	1335
4038	902
4039	593
4040	1336
4041	1337
4042	426
4043	21
4044	1338
4045	283
4046	163
4047	163
4048	163
4049	83
4050	783
4051	530
4052	145
4053	81
4054	38
4055	200
4056	1339
4057	532
4058	1340
4059	1341
4060	299
4061	299
4062	738
4063	172
4064	77
4065	77
4066	854
4067	143
4068	716
4069	252
4070	740
4071	369
4072	54
4073	54
4074	81
4075	708
4076	24
4077	896
4078	172
4079	170
4080	1000
4081	187
4082	768
4083	1342
4084	717
4085	172
4086	1343
4087	1344
4088	107
4089	1345
4090	1345
4091	1345
4092	1345
4093	1345
4094	1345
4095	1345
4096	1345
4097	1345
4098	1345
4099	1345
4100	1345
4101	1345
4102	1345
4103	1346
4104	1347
4105	1347
4106	1347
4107	1348
4108	1349
4109	1350
4110	1351
4111	198
4112	198
4113	198
4114	198
4115	1352
4116	1353
4117	1354
4118	414
4119	414
4120	904
4121	1355
4122	455
4123	1356
4124	1356
4125	1356
4126	207
4127	207
4128	69
4129	1357
4130	1358
4131	27
4132	27
4133	188
4134	252
4135	1359
4136	863
4137	198
4138	10
4139	3
4140	431
4141	107
4142	452
4143	1360
4144	1111
4145	301
4146	144
4147	144
4148	477
4149	369
4150	477
4151	851
4152	1361
4153	229
4154	433
4155	433
4156	433
4157	81
4158	1362
4159	1362
4160	1363
4161	1364
4162	1365
4163	1365
4164	1365
4165	1366
4166	1367
4167	1368
4168	1369
4169	977
4170	1370
4171	1371
4172	1371
4173	1372
4174	1373
4175	1374
4176	1375
4177	1376
4178	1377
4179	1377
4180	1377
4181	1377
4182	1377
4183	335
4184	335
4185	766
4186	766
4187	766
4188	255
4189	571
4190	521
4191	1378
4192	1379
4193	1380
4194	365
4195	1381
4196	757
4197	757
4198	1382
4199	1382
4200	1382
4201	1382
4202	1383
4203	1384
4204	1355
4205	1355
4206	455
4207	1385
4208	1385
4209	1386
4210	518
4211	1387
4212	1388
4213	331
4214	1389
4215	211
4216	893
4217	1390
4218	468
4219	468
4220	468
4221	252
4222	252
4223	261
4224	192
4225	1391
4226	1392
4227	1102
4228	718
4229	472
4230	1393
4231	475
4232	475
4233	475
4234	475
4235	475
4236	39
4237	1057
4238	746
4239	107
4240	394
4241	394
4242	256
4243	256
4244	257
4245	257
4246	257
4247	868
4248	526
4249	1394
4250	155
4251	155
4252	155
4253	155
4254	452
4255	487
4256	141
4257	145
4258	586
4259	1395
4260	1395
4261	1396
4262	1397
4263	489
4264	1398
4265	1110
4266	1110
4267	1013
4268	1399
4269	437
4270	1400
4271	1401
4272	428
4273	327
4274	327
4275	327
4276	1402
4277	1403
4278	1404
4279	402
4280	402
4281	1360
4282	1360
4283	172
4284	1405
4285	1405
4286	1405
4287	1405
4288	1035
4289	1406
4290	77
4291	77
4292	77
4293	521
4294	265
4295	172
4296	251
4297	1407
4298	607
4299	607
4300	308
4301	1119
4302	1119
4303	415
4304	207
4305	3
4306	27
4307	27
4308	27
4309	1408
4310	77
4311	1057
4312	599
4313	409
4314	155
4315	919
4316	919
4317	419
4318	83
4319	83
4320	83
4321	83
4322	145
4323	839
4324	839
4325	685
4326	1409
4327	1410
4328	672
4329	959
4330	61
4331	28
4332	1411
4333	1000
4334	1412
4335	1413
4336	855
4337	335
4338	394
4339	1414
4340	77
4341	77
4342	77
4343	77
4344	172
4345	521
4346	98
4347	69
4348	27
4349	1244
4350	77
4351	77
4352	188
4353	252
4354	1415
4355	47
4356	180
4357	1416
4358	682
4359	155
4360	155
4361	1258
4362	49
4363	487
4364	141
4365	237
4366	237
4367	238
4368	54
4369	54
4370	101
4371	201
4372	226
4373	942
4374	1261
4375	1261
4376	1261
4377	1261
4378	1261
4379	1417
4380	172
4381	172
4382	172
4383	172
4384	172
4385	172
4386	172
4387	433
4388	433
4389	1262
4390	222
4391	627
4392	172
4393	172
4394	993
4395	522
4396	136
4397	906
4398	207
4399	69
4400	1418
4401	3
4402	27
4403	27
4404	27
4405	27
4406	27
4407	274
4408	1244
4409	261
4410	1419
4411	139
4412	1393
4413	1057
4414	890
4415	5
4416	267
4417	267
4418	267
4419	267
4420	1098
4421	180
4422	180
4423	180
4424	180
4425	163
4426	163
4427	163
4428	163
4429	868
4430	409
4431	409
4432	525
4433	525
4434	155
4435	919
4436	419
4437	419
4438	419
4439	527
4440	83
4441	83
4442	83
4443	83
4444	83
4445	83
4446	530
4447	145
4448	145
4449	1420
4450	200
4451	134
4452	708
4453	146
4454	1421
4455	1422
4456	102
4457	102
4458	218
4459	871
4460	1423
4461	624
4462	1230
4463	1424
4464	1425
4465	561
4466	6
4467	17
4468	17
4469	17
4470	1426
4471	543
4472	125
4473	746
4474	1427
4475	1428
4476	1429
4477	607
4478	878
4479	143
4480	143
4481	143
4482	143
4483	1430
4484	27
4485	716
4486	252
4487	1326
4488	1326
4489	740
4490	1057
4491	47
4492	180
4493	730
4494	83
4495	54
4496	145
4497	839
4498	265
4499	708
4500	708
4501	708
4502	146
4503	226
4504	226
4505	226
4506	1431
4507	685
4508	303
4509	896
4510	942
4511	959
4512	206
4513	1261
4514	172
4515	433
4516	169
4517	746
4518	1408
4519	172
4520	172
4521	748
4522	198
4523	10
4524	1432
4525	424
4526	98
4527	833
4528	833
4529	125
4530	426
4531	426
4532	724
4533	211
4534	211
4535	3
4536	294
4537	33
4538	33
4539	1433
4540	1433
4541	77
4542	77
4543	1434
4544	472
4545	213
4546	267
4547	267
4548	180
4549	180
4550	180
4551	1435
4552	155
4553	155
4554	49
4555	258
4556	1436
4557	1437
4558	61
4559	498
4560	172
4561	172
4562	702
4563	1438
4564	1439
4565	77
4566	77
4567	521
4568	169
4569	125
4570	1440
4571	197
4572	522
4573	860
4574	300
4575	300
4576	136
4577	136
4578	27
4579	144
4580	144
4581	306
4582	180
4583	163
4584	155
4585	527
4586	527
4587	487
4588	1441
4589	238
4590	60
4591	60
4592	721
4593	200
4594	200
4595	200
4596	200
4597	101
4598	134
4599	708
4600	146
4601	226
4602	685
4603	1197
4604	1230
4605	1442
4606	1443
4607	824
4608	1444
4609	172
4610	853
4611	198
4612	182
4613	518
4614	119
4615	119
4616	3
4617	3
4618	3
4619	1445
4620	33
4621	77
4622	252
4623	863
4624	368
4625	368
4626	478
4627	478
4628	267
4629	267
4630	267
4631	267
4632	267
4633	267
4634	267
4635	267
4636	938
4637	163
4638	163
4639	163
4640	163
4641	838
4642	155
4643	155
4644	919
4645	181
4646	1446
4647	1095
4648	839
4649	726
4650	1420
4651	24
4652	218
4653	218
4654	709
4655	1058
4656	1447
4657	1013
4658	872
4659	1448
4660	1449
4661	1400
4662	1450
4663	1451
4664	853
4665	408
4666	642
4667	1452
4668	327
4669	923
4670	1453
4671	1454
4672	1454
4673	225
4674	28
4675	1107
4676	1404
4677	998
4678	749
4679	1455
4680	602
4681	602
4682	602
4683	170
4684	1405
4685	1456
4686	1456
4687	1456
4688	1457
4689	1458
4690	1459
4691	1460
4692	1461
4693	1462
4694	1462
4695	1462
4696	1462
4697	1463
4698	1463
4699	1463
4700	389
4701	768
4702	851
4703	104
4704	253
4705	253
4706	17
4707	17
4708	17
4709	1464
4710	1465
4711	982
4712	982
4713	1111
4714	372
4715	372
4716	1466
4717	1467
4718	1468
4719	1469
4720	515
4721	515
4722	270
4723	270
4724	349
4725	349
4726	349
4727	516
4728	77
4729	521
4730	265
4731	165
4732	165
4733	1470
4734	1470
4735	1471
4736	239
4737	239
4738	1472
4739	1356
4740	88
4741	136
4742	149
4743	862
4744	27
4745	27
4746	27
4747	27
4748	77
4749	77
4750	188
4751	209
4752	1265
4753	117
4754	117
4755	1473
4756	848
4757	1474
4758	163
4759	163
4760	163
4761	525
4762	155
4763	155
4764	155
4765	155
4766	155
4767	155
4768	527
4769	527
4770	527
4771	527
4772	141
4773	141
4774	83
4775	83
4776	83
4777	83
4778	132
4779	637
4780	1475
4781	530
4782	145
4783	38
4784	1246
4785	101
4786	24
4787	248
4788	870
4789	534
4790	871
4791	1476
4792	1477
4793	570
4794	172
4795	172
4796	172
4797	433
4798	433
4799	433
4800	6
4801	187
4802	164
4803	273
4804	77
4805	77
4806	172
4807	172
4808	172
4809	172
4810	1478
4811	251
4812	656
4813	268
4814	906
4815	211
4816	3
4817	27
4818	27
4819	27
4820	27
4821	144
4822	77
4823	77
4824	77
4825	77
4826	188
4827	1479
4828	252
4829	1254
4830	1480
4831	740
4832	213
4833	213
4834	155
4835	155
4836	141
4837	237
4838	83
4839	83
4840	81
4841	127
4842	200
4843	101
4844	189
4845	370
4846	201
4847	24
4848	194
4849	194
4850	194
4851	1481
4852	1482
4853	1483
4854	1484
4855	12
4856	1485
4857	1486
4858	1486
4859	1487
4860	433
4861	433
4862	433
4863	433
4864	1488
4865	1489
4866	433
4867	335
4868	839
4869	1490
4870	1491
4871	1492
4872	1493
4873	452
4874	452
4875	1494
4876	15
4877	187
4878	1106
4879	468
4880	1495
4881	403
4882	1496
4883	433
4884	433
4885	433
4886	1497
4887	19
4888	19
4889	19
4890	335
4891	766
4892	1498
4893	1499
4894	363
4895	1500
4896	452
4897	1501
4898	1501
4899	408
4900	412
4901	335
4902	335
4903	276
4904	276
4905	276
4906	1111
4907	335
4908	276
4909	1502
4910	1503
4911	1504
4912	851
4913	851
4914	258
4915	258
4916	1494
4917	1505
4918	1505
4919	276
4920	276
4921	1506
4922	1507
4923	93
4924	211
4925	211
4926	211
4927	1508
4928	194
4929	1509
4930	257
4931	257
4932	196
4933	88
4934	1510
4935	1016
4936	1511
4937	1512
4938	1512
4939	44
4940	1513
4941	276
4942	19
4943	1514
4944	1494
4945	335
4946	335
4947	1515
4948	233
4949	220
4950	1058
4951	740
4952	419
4953	1516
4954	1517
4955	1108
4956	1518
4957	1519
4958	237
4959	287
4960	287
4961	200
4962	877
4963	1245
4964	1245
4965	1245
4966	1520
4967	335
4968	1521
4969	211
4970	211
4971	1522
4972	1522
4973	1522
4974	1522
4975	1522
4976	1523
4977	749
4978	144
4979	198
4980	1524
4981	1130
4982	1525
4983	365
4984	390
4985	256
4986	1526
4987	104
4988	434
4989	434
4990	1527
4991	623
4992	91
4993	91
4994	259
4995	259
4996	1528
4997	1529
4998	1529
4999	1530
5000	1531
5001	1532
5002	1533
5003	1534
5004	1535
5005	1536
5006	1536
5007	1537
5008	1498
5009	1498
5010	1498
5011	1498
5012	1498
5013	1538
5014	1539
5015	1540
5016	1541
5017	1542
5018	1543
5019	1544
5020	1545
5021	468
5022	1546
5023	261
5024	261
5025	261
5026	1547
5027	1548
5028	1549
5029	1549
5030	1549
5031	1550
5032	1551
5033	1552
5034	1553
5035	1553
5036	1232
5037	1232
5038	1554
5039	1555
5040	1556
5041	1557
5042	1558
5043	1559
5044	1559
5045	1147
5046	1501
5047	1560
5048	1561
5049	1562
5050	1563
5051	1564
5052	1564
5053	1564
5054	1564
5055	1564
5056	1565
5057	1566
5058	1511
5059	1567
5060	1568
5061	1569
5062	1569
5063	1570
5064	1571
5065	1572
5066	1573
5067	1574
5068	1574
5069	1575
5070	1575
5071	1576
5072	1576
5073	1577
5074	1577
5075	1577
5076	1578
5077	1579
5078	1580
5079	1580
5080	1580
5081	1581
5082	1582
5083	1582
5084	1582
5085	1582
5086	1583
5087	1584
5088	1486
5089	327
5090	1585
5091	1586
5092	1587
5093	1588
5094	1589
5095	1590
5096	1590
5097	1590
5098	1591
5099	1592
5100	1593
5101	1594
5102	1595
5103	1595
5104	1596
5105	1596
5106	1597
5107	1598
5108	1599
5109	1599
5110	1600
5111	1600
5112	1601
5113	1602
5114	1603
5115	1604
5116	1605
5117	1606
5118	1606
5119	1606
5120	1606
5121	1607
5122	1608
5123	1609
5124	1609
5125	1610
5126	1610
5127	1610
5128	1610
